time,load_kw
2025-01-04 11:00:00+00:00,35.76115083603888
2025-01-04 12:00:00+00:00,30.023136093230594
2025-01-04 13:00:00+00:00,29.842476795079513
2025-01-04 14:00:00+00:00,30.239498208655206
2025-01-04 15:00:00+00:00,35.1875333713206
2025-01-04 16:00:00+00:00,44.31600201892957
2025-01-04 17:00:00+00:00,49.86053469298076
2025-01-04 18:00:00+00:00,68.07712704972172
2025-01-04 19:00:00+00:00,78.92170861174637
2025-01-04 20:00:00+00:00,82.93328817070245
2025-01-04 21:00:00+00:00,78.96626674453653
2025-01-04 22:00:00+00:00,63.36606935201539
2025-01-04 23:00:00+00:00,49.41757991843701
2025-01-05 00:00:00+00:00,19.20638023258736
2025-01-05 01:00:00+00:00,19.451965156448363
2025-01-05 02:00:00+00:00,20.545189145811168
2025-01-05 03:00:00+00:00,20.64457632532975
2025-01-05 04:00:00+00:00,23.510799045591614
2025-01-05 05:00:00+00:00,30.215835163270334
2025-01-05 06:00:00+00:00,36.58093436242243
2025-01-05 07:00:00+00:00,45.693575442809866
2025-01-05 08:00:00+00:00,46.65129945854319
2025-01-05 09:00:00+00:00,44.43259751107027
2025-01-05 10:00:00+00:00,35.94183616884568
2025-01-05 11:00:00+00:00,35.807496799597196
2025-01-05 12:00:00+00:00,31.925323693492828
2025-01-05 13:00:00+00:00,27.888621470185193
2025-01-05 14:00:00+00:00,31.0711468699859
2025-01-05 15:00:00+00:00,35.42521504925576
2025-01-05 16:00:00+00:00,42.90726576013421
2025-01-05 17:00:00+00:00,47.06699178268949
2025-01-05 18:00:00+00:00,66.88922530547224
2025-01-05 19:00:00+00:00,77.898209820942
2025-01-05 20:00:00+00:00,84.58634396801428
2025-01-05 21:00:00+00:00,79.20746253120959
2025-01-05 22:00:00+00:00,69.95199459769874
2025-01-05 23:00:00+00:00,51.289373401512556
2025-01-06 00:00:00+00:00,19.385901504426883
2025-01-06 01:00:00+00:00,20.159709241169203
2025-01-06 02:00:00+00:00,20.435695420294586
2025-01-06 03:00:00+00:00,22.08633323918811
2025-01-06 04:00:00+00:00,24.376369935484306
2025-01-06 05:00:00+00:00,29.39365771965983
2025-01-06 06:00:00+00:00,38.59935071185374
2025-01-06 07:00:00+00:00,43.1101775994508
2025-01-06 08:00:00+00:00,47.07442779038565
2025-01-06 09:00:00+00:00,43.46537484885539
2025-01-06 10:00:00+00:00,36.56360880967404
2025-01-06 11:00:00+00:00,34.6813702034123
2025-01-06 12:00:00+00:00,31.73366399796628
2025-01-06 13:00:00+00:00,29.216694735168016
2025-01-06 14:00:00+00:00,29.318063913758387
2025-01-06 15:00:00+00:00,34.10267919929899
2025-01-06 16:00:00+00:00,44.09683031259293
2025-01-06 17:00:00+00:00,50.43854635481723
2025-01-06 18:00:00+00:00,67.37422778935169
2025-01-06 19:00:00+00:00,81.97622189132171
2025-01-06 20:00:00+00:00,80.99458255885513
2025-01-06 21:00:00+00:00,73.14833077449619
2025-01-06 22:00:00+00:00,59.500575955119984
2025-01-06 23:00:00+00:00,49.595458079839254
2025-01-07 00:00:00+00:00,19.512235342813803
2025-01-07 01:00:00+00:00,19.802004286520063
2025-01-07 02:00:00+00:00,19.92890789811198
2025-01-07 03:00:00+00:00,21.131400496103133
2025-01-07 04:00:00+00:00,24.541075933992456
2025-01-07 05:00:00+00:00,29.219318797360145
2025-01-07 06:00:00+00:00,36.80016119244691
2025-01-07 07:00:00+00:00,43.31551769646791
2025-01-07 08:00:00+00:00,45.584263625528386
2025-01-07 09:00:00+00:00,44.05588178627744
2025-01-07 10:00:00+00:00,36.93656129584636
2025-01-07 11:00:00+00:00,38.094105999187505
2025-01-07 12:00:00+00:00,31.26200389355457
2025-01-07 13:00:00+00:00,30.2799333981316
2025-01-07 14:00:00+00:00,30.21199215248365
2025-01-07 15:00:00+00:00,33.923960421925734
2025-01-07 16:00:00+00:00,42.42108468552979
2025-01-07 17:00:00+00:00,48.130970546008434
2025-01-07 18:00:00+00:00,67.62545299540899
2025-01-07 19:00:00+00:00,73.52862736721085
2025-01-07 20:00:00+00:00,82.01237400694203
2025-01-07 21:00:00+00:00,73.34420901909581
2025-01-07 22:00:00+00:00,65.34287060692174
2025-01-07 23:00:00+00:00,49.768504689832724
2025-01-08 00:00:00+00:00,19.906017261405147
2025-01-08 01:00:00+00:00,20.027343976687153
2025-01-08 02:00:00+00:00,19.902906957073395
2025-01-08 03:00:00+00:00,21.505015713033107
2025-01-08 04:00:00+00:00,23.4559936442522
2025-01-08 05:00:00+00:00,28.012995805584637
2025-01-08 06:00:00+00:00,35.55853661039725
2025-01-08 07:00:00+00:00,44.93593173679466
2025-01-08 08:00:00+00:00,50.26926753886112
2025-01-08 09:00:00+00:00,44.922727261643495
2025-01-08 10:00:00+00:00,36.864578673992426
2025-01-08 11:00:00+00:00,36.485633453041935
2025-01-08 12:00:00+00:00,32.36037885348682
2025-01-08 13:00:00+00:00,29.606359836369016
2025-01-08 14:00:00+00:00,30.293303639459698
2025-01-08 15:00:00+00:00,36.34173875846246
2025-01-08 16:00:00+00:00,44.24786476028752
2025-01-08 17:00:00+00:00,51.4682774271139
2025-01-08 18:00:00+00:00,63.9159005573256
2025-01-08 19:00:00+00:00,72.61702116871706
2025-01-08 20:00:00+00:00,76.71641784508196
2025-01-08 21:00:00+00:00,79.11997643067257
2025-01-08 22:00:00+00:00,66.85338433191595
2025-01-08 23:00:00+00:00,48.935341397160904
2025-01-09 00:00:00+00:00,19.77008760731841
2025-01-09 01:00:00+00:00,20.931005422659638
2025-01-09 02:00:00+00:00,19.627458694231088
2025-01-09 03:00:00+00:00,20.651421404695697
2025-01-09 04:00:00+00:00,24.239547531406046
2025-01-09 05:00:00+00:00,28.738018073751935
2025-01-09 06:00:00+00:00,36.970450669335065
2025-01-09 07:00:00+00:00,44.4852693685769
2025-01-09 08:00:00+00:00,48.48164790882194
2025-01-09 09:00:00+00:00,46.59591630004538
2025-01-09 10:00:00+00:00,37.09679294939393
2025-01-09 11:00:00+00:00,36.87427990410433
2025-01-09 12:00:00+00:00,29.22501101764699
2025-01-09 13:00:00+00:00,29.36979204690952
2025-01-09 14:00:00+00:00,29.895523258590067
2025-01-09 15:00:00+00:00,33.888220510692946
2025-01-09 16:00:00+00:00,42.53505834143689
2025-01-09 17:00:00+00:00,48.70825486101309
2025-01-09 18:00:00+00:00,65.31309438904054
2025-01-09 19:00:00+00:00,72.38651178676834
2025-01-09 20:00:00+00:00,80.07351550214055
2025-01-09 21:00:00+00:00,74.29126640137265
2025-01-09 22:00:00+00:00,62.9414995184958
2025-01-09 23:00:00+00:00,50.68039342344646
2025-01-10 00:00:00+00:00,20.322869262202357
2025-01-10 01:00:00+00:00,20.85638470242864
2025-01-10 02:00:00+00:00,20.207604312048954
2025-01-10 03:00:00+00:00,20.77797371473462
2025-01-10 04:00:00+00:00,23.62088204836597
2025-01-10 05:00:00+00:00,29.29386972066802
2025-01-10 06:00:00+00:00,37.172002269722334
2025-01-10 07:00:00+00:00,43.25015844149538
2025-01-10 08:00:00+00:00,48.125878568489505
2025-01-10 09:00:00+00:00,45.01424936081877
2025-01-10 10:00:00+00:00,39.79036714207551
2025-01-10 11:00:00+00:00,38.21230710237676
2025-01-10 12:00:00+00:00,30.343192638108313
2025-01-10 13:00:00+00:00,29.15919804582698
2025-01-10 14:00:00+00:00,29.32484011210537
2025-01-10 15:00:00+00:00,34.55101715301104
2025-01-10 16:00:00+00:00,44.0995709366096
2025-01-10 17:00:00+00:00,50.98132732062795
2025-01-10 18:00:00+00:00,62.17611489256089
2025-01-10 19:00:00+00:00,73.90685587984265
2025-01-10 20:00:00+00:00,74.846506253769
2025-01-10 21:00:00+00:00,75.01837480480938
2025-01-10 22:00:00+00:00,61.540354383186866
2025-01-10 23:00:00+00:00,48.4188558707615
2025-01-11 00:00:00+00:00,19.473883533099446
2025-01-11 01:00:00+00:00,19.995160716581797
2025-01-11 02:00:00+00:00,19.23115961882136
2025-01-11 03:00:00+00:00,20.287065897028214
2025-01-11 04:00:00+00:00,25.29962924704003
2025-01-11 05:00:00+00:00,27.959062550863322
2025-01-11 06:00:00+00:00,35.75948561522119
2025-01-11 07:00:00+00:00,47.16801547701799
2025-01-11 08:00:00+00:00,52.17849723847119
2025-01-11 09:00:00+00:00,43.136782514411166
2025-01-11 10:00:00+00:00,36.58753892605862
2025-01-11 11:00:00+00:00,36.54611452712315
2025-01-11 12:00:00+00:00,32.75526517337479
2025-01-11 13:00:00+00:00,28.541994041834293
2025-01-11 14:00:00+00:00,30.445724671464124
2025-01-11 15:00:00+00:00,35.9946194967877
2025-01-11 16:00:00+00:00,44.25574085927918
2025-01-11 17:00:00+00:00,48.646212888282214
2025-01-11 18:00:00+00:00,66.47683762556625
2025-01-11 19:00:00+00:00,75.89065866962027
2025-01-11 20:00:00+00:00,83.39980208177099
2025-01-11 21:00:00+00:00,78.52298934349746
2025-01-11 22:00:00+00:00,67.20957084730668
2025-01-11 23:00:00+00:00,50.79967750950303
2025-01-12 00:00:00+00:00,20.282923113527083
2025-01-12 01:00:00+00:00,20.66107014005755
2025-01-12 02:00:00+00:00,20.396370595401578
2025-01-12 03:00:00+00:00,21.444971358192582
2025-01-12 04:00:00+00:00,23.81850883042638
2025-01-12 05:00:00+00:00,29.082372426793214
2025-01-12 06:00:00+00:00,36.17571951522611
2025-01-12 07:00:00+00:00,45.12892943412191
2025-01-12 08:00:00+00:00,47.85550545070406
2025-01-12 09:00:00+00:00,47.515589259422406
2025-01-12 10:00:00+00:00,38.742501005583115
2025-01-12 11:00:00+00:00,36.59418191713419
2025-01-12 12:00:00+00:00,30.427445343287907
2025-01-12 13:00:00+00:00,28.431206927821073
2025-01-12 14:00:00+00:00,31.767436434681112
2025-01-12 15:00:00+00:00,35.45161018636252
2025-01-12 16:00:00+00:00,44.31521140529774
2025-01-12 17:00:00+00:00,46.62635140334468
2025-01-12 18:00:00+00:00,68.60184802617785
2025-01-12 19:00:00+00:00,80.23467602562573
2025-01-12 20:00:00+00:00,81.20171459406109
2025-01-12 21:00:00+00:00,78.03585649888295
2025-01-12 22:00:00+00:00,67.2727393173374
2025-01-12 23:00:00+00:00,51.74164267836778
2025-01-13 00:00:00+00:00,19.824697288517868
2025-01-13 01:00:00+00:00,19.989610933567395
2025-01-13 02:00:00+00:00,20.148239058258756
2025-01-13 03:00:00+00:00,21.318158354766975
2025-01-13 04:00:00+00:00,24.830375150357373
2025-01-13 05:00:00+00:00,26.84296896581311
2025-01-13 06:00:00+00:00,36.71339807268592
2025-01-13 07:00:00+00:00,44.94119502225427
2025-01-13 08:00:00+00:00,48.42177741071216
2025-01-13 09:00:00+00:00,44.209311171723726
2025-01-13 10:00:00+00:00,35.04649013099251
2025-01-13 11:00:00+00:00,36.53139828643845
2025-01-13 12:00:00+00:00,32.7540063919058
2025-01-13 13:00:00+00:00,28.059326498561855
2025-01-13 14:00:00+00:00,31.466260062157716
2025-01-13 15:00:00+00:00,34.827679368930525
2025-01-13 16:00:00+00:00,43.60557548224005
2025-01-13 17:00:00+00:00,47.64731190476153
2025-01-13 18:00:00+00:00,62.92866756414592
2025-01-13 19:00:00+00:00,78.32643081112562
2025-01-13 20:00:00+00:00,81.39837249935938
2025-01-13 21:00:00+00:00,79.30403274830812
2025-01-13 22:00:00+00:00,65.81168314967532
2025-01-13 23:00:00+00:00,49.84840951101604
2025-01-14 00:00:00+00:00,21.046360715700672
2025-01-14 01:00:00+00:00,20.315943862270636
2025-01-14 02:00:00+00:00,20.805993359697315
2025-01-14 03:00:00+00:00,21.032226080860564
2025-01-14 04:00:00+00:00,23.828061826252053
2025-01-14 05:00:00+00:00,28.47381815593096
2025-01-14 06:00:00+00:00,38.07386186782839
2025-01-14 07:00:00+00:00,43.124205098747
2025-01-14 08:00:00+00:00,49.12206614464958
2025-01-14 09:00:00+00:00,44.452429818671575
2025-01-14 10:00:00+00:00,38.29620652787151
2025-01-14 11:00:00+00:00,36.9903273002194
2025-01-14 12:00:00+00:00,32.841164302704335
2025-01-14 13:00:00+00:00,30.05760382098633
2025-01-14 14:00:00+00:00,29.22491424801974
2025-01-14 15:00:00+00:00,35.10369816796972
2025-01-14 16:00:00+00:00,42.149938561437594
2025-01-14 17:00:00+00:00,48.43643208174676
2025-01-14 18:00:00+00:00,66.44837741395449
2025-01-14 19:00:00+00:00,76.82810439385078
2025-01-14 20:00:00+00:00,78.32256689307617
2025-01-14 21:00:00+00:00,73.09364728721506
2025-01-14 22:00:00+00:00,63.62888434369635
2025-01-14 23:00:00+00:00,47.40465922385037
2025-01-15 00:00:00+00:00,19.597315833562053
2025-01-15 01:00:00+00:00,20.239556070007584
2025-01-15 02:00:00+00:00,21.00535034421114
2025-01-15 03:00:00+00:00,21.608588741281057
2025-01-15 04:00:00+00:00,22.145940593527534
2025-01-15 05:00:00+00:00,29.34784932116079
2025-01-15 06:00:00+00:00,37.056037961935445
2025-01-15 07:00:00+00:00,45.259550557463
2025-01-15 08:00:00+00:00,50.32271315517039
2025-01-15 09:00:00+00:00,41.94083310321906
2025-01-15 10:00:00+00:00,36.3401955112987
2025-01-15 11:00:00+00:00,36.81672572043332
2025-01-15 12:00:00+00:00,29.662760527344034
2025-01-15 13:00:00+00:00,30.71513331160485
2025-01-15 14:00:00+00:00,31.010355789901404
2025-01-15 15:00:00+00:00,36.06769041873556
2025-01-15 16:00:00+00:00,42.937679427451116
2025-01-15 17:00:00+00:00,50.40258569784593
2025-01-15 18:00:00+00:00,65.60404261411699
2025-01-15 19:00:00+00:00,75.91293972630989
2025-01-15 20:00:00+00:00,80.5625620619017
2025-01-15 21:00:00+00:00,75.99766301271762
2025-01-15 22:00:00+00:00,61.91997747016325
2025-01-15 23:00:00+00:00,48.98255972474852
2025-01-16 00:00:00+00:00,19.908486480528584
2025-01-16 01:00:00+00:00,20.282497776056566
2025-01-16 02:00:00+00:00,20.910650321889847
2025-01-16 03:00:00+00:00,20.547135482002144
2025-01-16 04:00:00+00:00,23.691403226456593
2025-01-16 05:00:00+00:00,30.374822783160056
2025-01-16 06:00:00+00:00,36.15128177279667
2025-01-16 07:00:00+00:00,43.60172071176622
2025-01-16 08:00:00+00:00,48.28687938999638
2025-01-16 09:00:00+00:00,45.8406661657078
2025-01-16 10:00:00+00:00,37.00893552055492
2025-01-16 11:00:00+00:00,37.61770878782312
2025-01-16 12:00:00+00:00,31.940724918496013
2025-01-16 13:00:00+00:00,30.155588418384
2025-01-16 14:00:00+00:00,31.181281350219876
2025-01-16 15:00:00+00:00,37.63055968526426
2025-01-16 16:00:00+00:00,43.417065370893035
2025-01-16 17:00:00+00:00,46.24415026634044
2025-01-16 18:00:00+00:00,66.62577732015524
2025-01-16 19:00:00+00:00,74.35113807198564
2025-01-16 20:00:00+00:00,80.2589129861518
2025-01-16 21:00:00+00:00,78.34792183272324
2025-01-16 22:00:00+00:00,60.51087453962222
2025-01-16 23:00:00+00:00,47.352870386381305
2025-01-17 00:00:00+00:00,19.039233237728688
2025-01-17 01:00:00+00:00,19.574147508327485
2025-01-17 02:00:00+00:00,20.56946737517175
2025-01-17 03:00:00+00:00,21.554746549548828
2025-01-17 04:00:00+00:00,23.977685733247153
2025-01-17 05:00:00+00:00,27.849704409496947
2025-01-17 06:00:00+00:00,34.41357156679021
2025-01-17 07:00:00+00:00,44.777363648282915
2025-01-17 08:00:00+00:00,47.316290262099685
2025-01-17 09:00:00+00:00,45.32428793474225
2025-01-17 10:00:00+00:00,37.7753435200757
2025-01-17 11:00:00+00:00,36.32546521483673
2025-01-17 12:00:00+00:00,31.85042343763236
2025-01-17 13:00:00+00:00,29.615032670630537
2025-01-17 14:00:00+00:00,31.15915027180989
2025-01-17 15:00:00+00:00,34.43075649394168
2025-01-17 16:00:00+00:00,43.45055100883666
2025-01-17 17:00:00+00:00,49.49188544051341
2025-01-17 18:00:00+00:00,65.13121659594651
2025-01-17 19:00:00+00:00,74.49578530038485
2025-01-17 20:00:00+00:00,81.25080133249354
2025-01-17 21:00:00+00:00,74.78504030364181
2025-01-17 22:00:00+00:00,63.34221732104727
2025-01-17 23:00:00+00:00,50.42469135030446
2025-01-18 00:00:00+00:00,18.804163777367506
2025-01-18 01:00:00+00:00,19.271964276994527
2025-01-18 02:00:00+00:00,19.398979405886145
2025-01-18 03:00:00+00:00,19.735380040613297
2025-01-18 04:00:00+00:00,23.296701076416337
2025-01-18 05:00:00+00:00,29.7361566144421
2025-01-18 06:00:00+00:00,36.6601149463357
2025-01-18 07:00:00+00:00,44.96973121726593
2025-01-18 08:00:00+00:00,49.56391420474054
2025-01-18 09:00:00+00:00,46.488890742616825
2025-01-18 10:00:00+00:00,36.91951854540063
2025-01-18 11:00:00+00:00,37.64443371646209
2025-01-18 12:00:00+00:00,31.226365816273017
2025-01-18 13:00:00+00:00,28.6738740557158
2025-01-18 14:00:00+00:00,30.12448223078485
2025-01-18 15:00:00+00:00,33.61204194773715
2025-01-18 16:00:00+00:00,42.521976820676905
2025-01-18 17:00:00+00:00,48.67298739896422
2025-01-18 18:00:00+00:00,68.35385079961605
2025-01-18 19:00:00+00:00,83.24183484091415
2025-01-18 20:00:00+00:00,80.51690250072035
2025-01-18 21:00:00+00:00,80.08840543570275
2025-01-18 22:00:00+00:00,64.66116423842017
2025-01-18 23:00:00+00:00,52.396019350860975
2025-01-19 00:00:00+00:00,19.921348009587362
2025-01-19 01:00:00+00:00,18.95047262786525
2025-01-19 02:00:00+00:00,20.867086562237343
2025-01-19 03:00:00+00:00,20.835870144024476
2025-01-19 04:00:00+00:00,23.399693039656214
2025-01-19 05:00:00+00:00,28.14897301854002
2025-01-19 06:00:00+00:00,36.250346324471536
2025-01-19 07:00:00+00:00,45.278326642416765
2025-01-19 08:00:00+00:00,47.723098480535846
2025-01-19 09:00:00+00:00,45.148955439380494
2025-01-19 10:00:00+00:00,37.39794646679536
2025-01-19 11:00:00+00:00,37.608702259941964
2025-01-19 12:00:00+00:00,30.820066352191375
2025-01-19 13:00:00+00:00,28.109625519025393
2025-01-19 14:00:00+00:00,31.653411887745417
2025-01-19 15:00:00+00:00,34.824552774874256
2025-01-19 16:00:00+00:00,45.1467065989138
2025-01-19 17:00:00+00:00,49.76731657658671
2025-01-19 18:00:00+00:00,66.48221478862607
2025-01-19 19:00:00+00:00,79.98380561162512
2025-01-19 20:00:00+00:00,88.9165515625878
2025-01-19 21:00:00+00:00,84.08770834901463
2025-01-19 22:00:00+00:00,66.88361231018602
2025-01-19 23:00:00+00:00,51.90859407940761
2025-01-20 00:00:00+00:00,20.64574409447983
2025-01-20 01:00:00+00:00,19.543152492887593
2025-01-20 02:00:00+00:00,20.504563084399376
2025-01-20 03:00:00+00:00,21.204567244714426
2025-01-20 04:00:00+00:00,24.004534514356067
2025-01-20 05:00:00+00:00,28.355210377772597
2025-01-20 06:00:00+00:00,35.2128505372449
2025-01-20 07:00:00+00:00,41.924319541311775
2025-01-20 08:00:00+00:00,46.3867001334412
2025-01-20 09:00:00+00:00,44.092943882664194
2025-01-20 10:00:00+00:00,36.67084417170246
2025-01-20 11:00:00+00:00,38.27784239847622
2025-01-20 12:00:00+00:00,32.173529230903696
2025-01-20 13:00:00+00:00,28.56384711592947
2025-01-20 14:00:00+00:00,30.991356540998
2025-01-20 15:00:00+00:00,34.74478783539963
2025-01-20 16:00:00+00:00,43.313264746907215
2025-01-20 17:00:00+00:00,49.474984087289194
2025-01-20 18:00:00+00:00,64.74722927997878
2025-01-20 19:00:00+00:00,74.61900269279683
2025-01-20 20:00:00+00:00,82.55324359599629
2025-01-20 21:00:00+00:00,72.80366456268263
2025-01-20 22:00:00+00:00,63.57845772049556
2025-01-20 23:00:00+00:00,53.03450429125896
2025-01-21 00:00:00+00:00,20.133847845575165
2025-01-21 01:00:00+00:00,20.914023627213584
2025-01-21 02:00:00+00:00,20.357446652145224
2025-01-21 03:00:00+00:00,21.590773020272632
2025-01-21 04:00:00+00:00,23.74007673899692
2025-01-21 05:00:00+00:00,28.93362347066231
2025-01-21 06:00:00+00:00,36.11146494777837
2025-01-21 07:00:00+00:00,45.28156000698123
2025-01-21 08:00:00+00:00,46.769484494427815
2025-01-21 09:00:00+00:00,45.60085176721524
2025-01-21 10:00:00+00:00,38.20080048955431
2025-01-21 11:00:00+00:00,36.57321990251933
2025-01-21 12:00:00+00:00,30.87288411672246
2025-01-21 13:00:00+00:00,29.813352052777795
2025-01-21 14:00:00+00:00,30.38739204754073
2025-01-21 15:00:00+00:00,36.16156703489565
2025-01-21 16:00:00+00:00,41.28574463337472
2025-01-21 17:00:00+00:00,48.70606452024135
2025-01-21 18:00:00+00:00,59.77000660636728
2025-01-21 19:00:00+00:00,72.00505401299128
2025-01-21 20:00:00+00:00,83.27326926826707
2025-01-21 21:00:00+00:00,77.41079743848844
2025-01-21 22:00:00+00:00,62.194326801231504
2025-01-21 23:00:00+00:00,46.98260421440377
2025-01-22 00:00:00+00:00,18.22128269729501
2025-01-22 01:00:00+00:00,19.724921961481847
2025-01-22 02:00:00+00:00,21.77586281145019
2025-01-22 03:00:00+00:00,21.497893130292724
2025-01-22 04:00:00+00:00,23.381378148859866
2025-01-22 05:00:00+00:00,29.488066844950158
2025-01-22 06:00:00+00:00,35.244586197940336
2025-01-22 07:00:00+00:00,44.30571771996242
2025-01-22 08:00:00+00:00,48.13881965374045
2025-01-22 09:00:00+00:00,44.592657442148386
2025-01-22 10:00:00+00:00,37.87395980449073
2025-01-22 11:00:00+00:00,36.549467637732974
2025-01-22 12:00:00+00:00,31.764656448405248
2025-01-22 13:00:00+00:00,28.805372074344234
2025-01-22 14:00:00+00:00,31.49753330703326
2025-01-22 15:00:00+00:00,36.89325310691244
2025-01-22 16:00:00+00:00,42.414488862488206
2025-01-22 17:00:00+00:00,47.89115843292907
2025-01-22 18:00:00+00:00,66.11380653750895
2025-01-22 19:00:00+00:00,74.95352433992312
2025-01-22 20:00:00+00:00,83.3691712575775
2025-01-22 21:00:00+00:00,74.38542471542591
2025-01-22 22:00:00+00:00,66.34112811361634
2025-01-22 23:00:00+00:00,49.39438774605109
2025-01-23 00:00:00+00:00,20.154937293993616
2025-01-23 01:00:00+00:00,20.993130348817537
2025-01-23 02:00:00+00:00,20.08136944102237
2025-01-23 03:00:00+00:00,20.621884861839717
2025-01-23 04:00:00+00:00,23.46057326613816
2025-01-23 05:00:00+00:00,29.47694612969153
2025-01-23 06:00:00+00:00,35.23926083711131
2025-01-23 07:00:00+00:00,45.55940213535022
2025-01-23 08:00:00+00:00,47.21982592615688
2025-01-23 09:00:00+00:00,46.24763649520657
2025-01-23 10:00:00+00:00,34.338894019921455
2025-01-23 11:00:00+00:00,35.32180607212562
2025-01-23 12:00:00+00:00,29.564786523742622
2025-01-23 13:00:00+00:00,28.6837291820197
2025-01-23 14:00:00+00:00,30.899303142007827
2025-01-23 15:00:00+00:00,34.98522379920347
2025-01-23 16:00:00+00:00,43.35387468111092
2025-01-23 17:00:00+00:00,48.96647172278706
2025-01-23 18:00:00+00:00,63.95433374364286
2025-01-23 19:00:00+00:00,73.10537262027871
2025-01-23 20:00:00+00:00,81.6964390564485
2025-01-23 21:00:00+00:00,76.88493529217261
2025-01-23 22:00:00+00:00,64.30063309600335
2025-01-23 23:00:00+00:00,50.02176203880649
2025-01-24 00:00:00+00:00,20.177850800485196
2025-01-24 01:00:00+00:00,21.276075365578652
2025-01-24 02:00:00+00:00,20.248661371024443
2025-01-24 03:00:00+00:00,21.025533647523698
2025-01-24 04:00:00+00:00,23.2430070271066
2025-01-24 05:00:00+00:00,28.181681653775513
2025-01-24 06:00:00+00:00,35.59565967108797
